Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Wed 05 Aug '26   18:00","4,250.29","4,267.73","4,249.33","4,260.34","+10.05 (+0.24%)","0.00","0.00","4,183.29","4,223.01","4,180.46","4,130.75","4,177.04"
"Wed 05 Aug '26   17:00","4,242.35","4,252.50","4,236.90","4,250.29","+7.95 (+0.19%)","0.00","0.00","4,175.18","4,213.67","4,172.47","4,125.46","4,173.58"
"Wed 05 Aug '26   16:00","4,232.81","4,247.42","4,224.79","4,242.34","+9.56 (+0.23%)","0.00","0.00","4,167.27","4,204.52","4,164.69","4,120.37","4,169.09"
"Wed 05 Aug '26   15:00","4,244.22","4,265.15","4,232.36","4,232.78","−11.43 (−0.27%)","0.00","0.00","4,159.37","4,195.06","4,156.92","4,115.39","4,164.04"
"Wed 05 Aug '26   14:00","4,206.09","4,247.60","4,203.76","4,244.21","+38.09 (+0.91%)","0.00","0.00","4,151.64","4,185.63","4,149.34","4,110.60","4,158.18"
"Wed 05 Aug '26   13:00","4,183.99","4,206.80","4,183.81","4,206.12","+22.12 (+0.53%)","0.00","0.00","4,141.89","4,170.99","4,139.85","4,105.14","4,149.28"
"Wed 05 Aug '26   12:00","4,188.94","4,213.48","4,183.26","4,184.00","−4.93 (−0.12%)","0.00","0.00","4,135.13","4,162.20","4,133.22","4,101.02","4,143.56"
"Wed 05 Aug '26   11:00","4,161.43","4,192.65","4,160.86","4,188.93","+27.49 (+0.66%)","0.00","0.00","4,129.99","4,156.75","4,128.14","4,097.63","4,139.61"
"Wed 05 Aug '26   10:00","4,158.05","4,161.51","4,150.21","4,161.44","+3.40 (+0.08%)","0.00","0.00","4,123.79","4,148.71","4,122.06","4,093.91","4,135.16"
"Wed 05 Aug '26   09:00","4,160.57","4,167.26","4,153.10","4,158.04","−2.53 (−0.06%)","0.00","0.00","4,119.82","4,145.53","4,118.13","4,091.15","4,133.39"
"Wed 05 Aug '26   08:00","4,170.89","4,172.69","4,159.04","4,160.57","−10.32 (−0.25%)","0.00","0.00","4,115.80","4,142.40","4,114.14","4,088.42","4,131.26"
"Wed 05 Aug '26   07:00","4,177.59","4,179.50","4,162.36","4,170.89","−6.69 (−0.16%)","0.00","0.00","4,111.09","4,137.86","4,109.49","4,085.48","4,128.15"
"Wed 05 Aug '26   06:00","4,161.50","4,178.45","4,160.26","4,177.58","+16.04 (+0.39%)","0.00","0.00","4,104.79","4,129.60","4,103.35","4,081.99","4,122.89"
"Wed 05 Aug '26   05:00","4,135.56","4,172.93","4,134.76","4,161.54","+25.97 (+0.63%)","0.00","0.00","4,097.13","4,117.60","4,095.93","4,078.09","4,114.31"
"Wed 05 Aug '26   04:00","4,128.37","4,141.44","4,128.33","4,135.57","+7.19 (+0.17%)","0.00","0.00","4,090.35","4,106.62","4,089.37","4,074.68","4,106.28"
"Wed 05 Aug '26   03:00","4,129.26","4,136.59","4,127.06","4,128.38","−0.88 (−0.02%)","0.00","0.00","4,085.59","4,099.38","4,084.75","4,072.20","4,102.39"
"Wed 05 Aug '26   02:00","4,101.47","4,135.35","4,095.55","4,129.26","+27.80 (+0.68%)","0.00","0.00","4,081.08","4,092.13","4,080.39","4,069.90","4,097.35"
"Wed 05 Aug '26   01:00","4,082.48","4,102.69","4,077.62","4,101.46","+18.99 (+0.47%)","0.00","0.00","4,076.01","4,082.85","4,075.50","4,067.48","4,085.76"
"Wed 05 Aug '26   00:00","4,072.51","4,083.51","4,070.45","4,082.47","+9.94 (+0.24%)","0.00","0.00","4,073.33","4,078.20","4,072.90","4,066.10","4,077.49"
"Tue 04 Aug '26   23:00","4,075.93","4,077.17","4,065.52","4,072.53","−3.26 (−0.08%)","0.00","0.00","4,072.37","4,077.13","4,071.95","4,065.43","4,073.96"
"Tue 04 Aug '26   22:00","4,077.99","4,085.86","4,075.78","4,075.79","−2.03 (−0.05%)","0.00","0.00","4,072.36","4,078.28","4,071.89","4,065.14","4,075.79"
"Tue 04 Aug '26   20:00","4,078.57","4,080.36","4,074.73","4,077.82","−0.76 (−0.02%)","0.00","0.00","4,071.99","4,078.90","4,071.50","4,064.70","4,069.82"
"Tue 04 Aug '26   19:00","4,079.89","4,084.79","4,076.41","4,078.58","−1.31 (−0.03%)","0.00","0.00","4,071.38","4,079.17","4,070.86","4,064.17","4,069.59"
"Tue 04 Aug '26   18:00","4,086.16","4,088.96","4,075.25","4,079.89","−6.27 (−0.15%)","0.00","0.00","4,070.62","4,079.31","4,070.09","4,063.58","4,069.17"
"Tue 04 Aug '26   17:00","4,093.41","4,106.39","4,086.16","4,086.16","−7.24 (−0.18%)","0.00","0.00","4,069.65","4,079.17","4,069.11","4,062.91","4,068.62"
"Tue 04 Aug '26   16:00","4,087.35","4,093.66","4,083.14","4,093.40","+6.05 (+0.15%)","0.00","0.00","4,067.91","4,077.42","4,067.41","4,061.96","4,067.55"
"Tue 04 Aug '26   15:00","4,083.59","4,088.85","4,074.85","4,087.35","+3.75 (+0.09%)","0.00","0.00","4,065.23","4,073.43","4,064.81","4,060.68","4,065.97"
"Tue 04 Aug '26   14:00","4,084.12","4,091.87","4,074.40","4,083.60","−0.60 (−0.01%)","0.00","0.00","4,062.90","4,069.95","4,062.56","4,059.59","4,064.30"
"Tue 04 Aug '26   13:00","4,070.96","4,093.84","4,061.38","4,084.20","+13.27 (+0.33%)","0.00","0.00","4,060.72","4,066.53","4,060.45","4,058.61","4,062.42"
"Tue 04 Aug '26   12:00","4,075.06","4,084.42","4,061.13","4,070.93","−4.13 (−0.10%)","0.00","0.00","4,058.25","4,062.12","4,058.08","4,057.57","4,059.96"
"Tue 04 Aug '26   11:00","4,053.88","4,084.26","4,052.40","4,075.06","+21.19 (+0.52%)","0.00","0.00","4,056.91","4,059.91","4,056.79","4,057.02","4,058.82"
"Tue 04 Aug '26   10:00","4,049.82","4,060.72","4,045.62","4,053.87","+4.04 (+0.10%)","0.00","0.00","4,055.00","4,056.13","4,054.96","4,056.29","4,057.07"
"Tue 04 Aug '26   09:00","4,055.08","4,055.41","4,046.27","4,049.83","−5.25 (−0.13%)","0.00","0.00","4,055.12","4,056.69","4,055.07","4,056.38","4,057.35"
"Tue 04 Aug '26   08:00","4,065.55","4,072.91","4,054.64","4,055.08","−10.47 (−0.26%)","0.00","0.00","4,055.68","4,058.41","4,055.60","4,056.65","4,058.04"
"Tue 04 Aug '26   07:00","4,063.44","4,066.76","4,060.89","4,065.55","+2.06 (+0.05%)","0.00","0.00","4,055.74","4,059.24","4,055.65","4,056.72","4,058.38"
"Tue 04 Aug '26   06:00","4,061.94","4,066.27","4,055.76","4,063.49","+1.56 (+0.04%)","0.00","0.00","4,054.71","4,057.66","4,054.66","4,056.36","4,057.56"
"Tue 04 Aug '26   05:00","4,063.85","4,067.81","4,057.35","4,061.93","−1.92 (−0.05%)","0.00","0.00","4,053.78","4,056.20","4,053.78","4,056.06","4,056.71"
"Tue 04 Aug '26   04:00","4,052.55","4,066.26","4,051.21","4,063.85","+11.30 (+0.28%)","1.00","0.00","4,052.92","4,054.77","4,052.96","4,055.83","4,055.93"
"Tue 04 Aug '26   03:00","4,058.90","4,061.75","4,052.19","4,052.55","−6.38 (−0.16%)","0.00","0.00","4,051.77","4,052.50","4,051.87","4,055.50","4,054.89"
"Tue 04 Aug '26   02:00","4,058.79","4,065.09","4,055.71","4,058.93","+0.14 (+0.00%)","0.00","0.00","4,051.69","4,052.49","4,051.80","4,055.62","4,055.34"
"Tue 04 Aug '26   01:00","4,049.06","4,061.90","4,042.62","4,058.79","+9.54 (+0.24%)","0.00","0.00","4,050.93","4,050.88","4,051.09","4,055.48","4,054.19"
"Tue 04 Aug '26   00:00","4,053.88","4,069.36","4,048.77","4,049.25","−4.64 (−0.11%)","0.00","0.00","4,050.10","4,048.90","4,050.32","4,055.35","4,051.34"
"Mon 03 Aug '26   23:00","4,052.89","4,055.08","4,050.23","4,053.89","+0.99 (+0.02%)","0.00","0.00","4,050.19","4,048.82","4,050.43","4,055.60","4,053.42"
"Mon 03 Aug '26   22:00","4,044.60","4,054.87","4,044.60","4,052.90","−2.15 (−0.05%)","0.00","0.00","4,049.80","4,047.55","4,050.08","4,055.67","4,052.90"
"Mon 03 Aug '26   20:00","4,052.07","4,058.23","4,050.28","4,055.05","+2.99 (+0.07%)","0.00","0.00","4,049.48","4,046.21","4,049.80","4,055.78","4,052.80"
"Mon 03 Aug '26   19:00","4,043.49","4,055.77","4,043.48","4,052.06","+8.58 (+0.21%)","0.00","0.00","4,048.89","4,044.00","4,049.28","4,055.81","4,052.75"
"Mon 03 Aug '26   18:00","4,030.55","4,045.06","4,029.73","4,043.48","+12.93 (+0.32%)","0.00","0.00","4,048.56","4,041.99","4,049.00","4,055.96","4,052.78"
"Mon 03 Aug '26   17:00","4,036.98","4,037.81","4,030.29","4,030.55","−6.41 (−0.16%)","0.00","0.00","4,049.09","4,041.61","4,049.55","4,056.47","4,053.18"
"Mon 03 Aug '26   16:00","4,036.13","4,039.30","4,034.69","4,036.96","+0.77 (+0.02%)","0.00","0.00","4,051.04","4,044.38","4,051.45","4,057.53","4,054.16"
"Mon 03 Aug '26   15:00","4,036.30","4,040.99","4,030.47","4,036.19","−0.11 (−0.00%)","0.00","0.00","4,052.53","4,046.23","4,052.90","4,058.37","4,055.01"
"Mon 03 Aug '26   14:00","4,032.13","4,039.30","4,026.71","4,036.30","+4.17 (+0.10%)","0.00","0.00","4,054.25","4,048.74","4,054.57","4,059.27","4,056.23"
"Mon 03 Aug '26   13:00","4,047.72","4,053.57","4,019.16","4,032.13","−15.58 (−0.38%)","0.00","1.00","4,056.14","4,051.85","4,056.40","4,060.21","4,057.86"
"Mon 03 Aug '26   12:00","4,062.56","4,064.59","4,042.28","4,047.71","−14.86 (−0.37%)","0.00","0.00","4,058.66","4,056.78","4,058.82","4,061.36","4,060.46"
"Mon 03 Aug '26   11:00","4,049.38","4,063.18","4,045.53","4,062.57","+13.18 (+0.33%)","0.00","0.00","4,059.82","4,059.05","4,059.94","4,061.92","4,061.45"
"Mon 03 Aug '26   10:00","4,055.31","4,057.16","4,046.21","4,049.39","−5.92 (−0.15%)","0.00","0.00","4,059.53","4,058.17","4,059.67","4,061.89","4,061.37"
"Mon 03 Aug '26   09:00","4,059.49","4,062.21","4,046.68","4,055.31","−4.19 (−0.10%)","0.00","0.00","4,060.59","4,060.37","4,060.70","4,062.40","4,062.22"
"Fri 24 Jul '26   11:00","4,060.14","4,063.47","4,051.49","4,057.82","−2.32 (−0.06%)","0.00","0.00","4,053.37","4,050.49","4,054.06","4,067.87","4,043.07"
"Fri 24 Jul '26   10:00","4,059.83","4,063.90","4,057.09","4,060.14","+0.30 (+0.01%)","0.00","0.00","4,052.90","4,048.66","4,053.68","4,068.28","4,042.11"
"Fri 24 Jul '26   09:00","4,057.58","4,060.79","4,051.77","4,059.84","+2.26 (+0.06%)","0.00","0.00","4,052.14","4,045.79","4,053.04","4,068.61","4,040.79"
"Fri 24 Jul '26   08:00","4,048.46","4,058.70","4,045.19","4,057.58","+9.14 (+0.23%)","1.00","0.00","4,051.33","4,042.28","4,052.36","4,068.97","4,039.27"
"Fri 24 Jul '26   07:00","4,035.74","4,053.74","4,035.10","4,048.44","+12.69 (+0.31%)","0.00","0.00","4,050.67","4,038.46","4,051.83","4,069.43","4,037.28"
"Fri 24 Jul '26   06:00","4,023.10","4,039.06","4,023.02","4,035.75","+12.64 (+0.31%)","0.00","0.00","4,050.90","4,035.96","4,052.17","4,070.29","4,035.84"
"Fri 24 Jul '26   05:00","4,027.07","4,032.23","4,022.03","4,023.11","−3.95 (−0.10%)","0.00","0.00","4,052.50","4,036.02","4,053.81","4,071.70","4,035.86"
"Fri 24 Jul '26   04:00","4,029.34","4,030.40","4,025.62","4,027.06","−2.28 (−0.06%)","0.00","0.00","4,055.59","4,039.24","4,056.88","4,073.68","4,037.96"
"Fri 24 Jul '26   03:00","4,024.60","4,033.73","4,023.24","4,029.34","+4.73 (+0.12%)","0.00","0.00","4,058.59","4,042.29","4,059.87","4,075.58","4,039.33"
"Fri 24 Jul '26   02:00","4,043.68","4,048.26","4,023.22","4,024.61","−19.07 (−0.47%)","0.00","0.00","4,061.67","4,045.53","4,062.92","4,077.47","4,041.51"
"Fri 24 Jul '26   01:00","4,049.86","4,050.39","4,040.03","4,043.68","−6.19 (−0.15%)","0.00","0.00","4,065.57","4,050.76","4,066.75","4,079.63","4,047.07"
"Fri 24 Jul '26   00:00","4,047.10","4,050.68","4,041.33","4,049.87","+2.75 (+0.07%)","0.00","0.00","4,067.88","4,052.52","4,069.06","4,081.10","4,049.05"
"Thu 23 Jul '26   23:00","4,049.63","4,050.60","4,046.74","4,047.12","−2.50 (−0.06%)","0.00","0.00","4,069.77","4,053.19","4,070.98","4,082.37","4,048.18"
"Thu 23 Jul '26   22:00","4,049.08","4,050.49","4,048.60","4,049.62","+0.52 (+0.01%)","0.00","0.00","4,072.16","4,054.71","4,073.36","4,083.81","4,049.62"
"Thu 23 Jul '26   20:00","4,049.82","4,051.27","4,047.47","4,049.10","−0.64 (−0.02%)","0.00","0.00","4,074.53","4,055.98","4,075.74","4,085.20","4,085.23"
"Thu 23 Jul '26   19:00","4,046.14","4,051.11","4,043.03","4,049.74","+3.62 (+0.09%)","0.00","0.00","4,077.21","4,057.70","4,078.40","4,086.68","4,085.96"
"Thu 23 Jul '26   18:00","4,041.81","4,048.41","4,040.83","4,046.12","+4.33 (+0.11%)","0.00","0.00","4,080.10","4,059.69","4,081.27","4,088.19","4,087.54"
"Thu 23 Jul '26   17:00","4,051.49","4,054.63","4,041.67","4,041.79","−9.69 (−0.24%)","0.00","0.00","4,083.68","4,063.08","4,084.78","4,089.90","4,089.64"
"Thu 23 Jul '26   16:00","4,048.73","4,051.81","4,045.92","4,051.48","+2.72 (+0.07%)","0.00","0.00","4,088.09","4,068.40","4,089.08","4,091.87","4,092.38"
"Thu 23 Jul '26   15:00","4,057.94","4,059.50","4,042.34","4,048.76","−9.21 (−0.23%)","0.00","0.00","4,091.94","4,072.63","4,092.84","4,093.51","4,094.76"
"Thu 23 Jul '26   14:00","4,043.39","4,061.77","4,040.18","4,057.97","+14.70 (+0.36%)","0.00","0.00","4,096.48","4,078.59","4,097.25","4,095.34","4,098.29"
"Thu 23 Jul '26   13:00","4,061.92","4,067.45","4,040.68","4,043.27","−18.59 (−0.46%)","0.00","0.00","4,100.54","4,083.75","4,101.17","4,096.87","4,101.90"
"Thu 23 Jul '26   12:00","4,085.68","4,085.95","4,061.08","4,061.86","−23.86 (−0.58%)","0.00","0.00","4,106.57","4,093.87","4,106.97","4,099.05","4,107.99"
"Thu 23 Jul '26   11:00","4,093.18","4,093.89","4,073.10","4,085.72","−7.48 (−0.18%)","0.00","0.00","4,111.27","4,101.87","4,111.48","4,100.57","4,112.17"
"Thu 23 Jul '26   10:00","4,089.92","4,095.33","4,086.14","4,093.20","+3.27 (+0.08%)","0.00","0.00","4,113.96","4,105.91","4,114.05","4,101.18","4,114.48"
"Thu 23 Jul '26   09:00","4,093.41","4,099.46","4,088.47","4,089.93","−3.54 (−0.09%)","0.00","0.00","4,116.15","4,109.09","4,116.14","4,101.50","4,116.12"
"Thu 23 Jul '26   08:00","4,095.42","4,097.76","4,087.06","4,093.47","−2.01 (−0.05%)","0.00","0.00","4,118.91","4,113.88","4,118.76","4,101.98","4,118.39"
"Thu 23 Jul '26   07:00","4,118.58","4,119.44","4,090.21","4,095.48","−23.10 (−0.56%)","0.00","0.00","4,121.58","4,118.98","4,121.29","4,102.32","4,120.94"
"Thu 23 Jul '26   06:00","4,124.08","4,128.24","4,116.97","4,118.58","−5.50 (−0.13%)","0.00","0.00","4,124.33","4,124.86","4,123.87","4,102.60","4,124.32"
"Thu 23 Jul '26   05:00","4,121.24","4,130.59","4,119.52","4,124.08","+2.82 (+0.07%)","0.00","0.00","4,124.94","4,126.43","4,124.39","4,101.95","4,125.12"
"Thu 23 Jul '26   04:00","4,124.67","4,130.34","4,120.09","4,121.26","−3.51 (−0.09%)","0.00","0.00","4,125.03","4,127.01","4,124.43","4,101.05","4,125.28"
"Thu 23 Jul '26   03:00","4,128.13","4,133.04","4,124.13","4,124.77","−3.33 (−0.08%)","0.00","0.00","4,125.42","4,128.45","4,124.74","4,100.22","4,125.81"
"Thu 23 Jul '26   02:00","4,117.93","4,128.77","4,112.11","4,128.10","+10.17 (+0.25%)","0.00","0.00","4,125.49","4,129.37","4,124.74","4,099.22","4,126.00"
"Thu 23 Jul '26   01:00","4,132.16","4,141.05","4,114.38","4,117.93","−14.25 (−0.34%)","0.00","0.00","4,125.22","4,129.69","4,124.40","4,098.04","4,125.40"
"Thu 23 Jul '26   00:00","4,133.44","4,134.75","4,125.16","4,132.18","−1.26 (−0.03%)","0.00","0.00","4,125.99","4,132.63","4,125.05","4,097.23","4,129.17"
"Wed 22 Jul '26   23:00","4,121.78","4,134.18","4,116.66","4,133.44","+11.65 (+0.28%)","0.00","0.00","4,125.33","4,132.75","4,124.34","4,095.80","4,127.49"
"Wed 22 Jul '26   22:00","4,122.40","4,135.35","4,101.08","4,121.79","−8.16 (−0.20%)","0.00","0.00","4,124.48","4,132.57","4,123.43","4,094.27","4,121.79"
"Wed 22 Jul '26   20:00","4,131.83","4,137.86","4,128.35","4,129.95","−1.89 (−0.05%)","0.00","0.00","4,124.76","4,135.27","4,123.59","4,093.14","4,127.34"
"Wed 22 Jul '26   19:00","4,136.09","4,137.21","4,129.00","4,131.84","−4.26 (−0.10%)","0.00","1.00","4,124.22","4,136.60","4,122.96","4,091.64","4,127.27"
"Wed 22 Jul '26   18:00","4,142.42","4,142.80","4,132.00","4,136.10","−6.34 (−0.15%)","0.00","0.00","4,123.42","4,137.79","4,122.07","4,090.00","4,127.06"
"Wed 22 Jul '26   17:00","4,146.86","4,147.92","4,138.41","4,142.44","−4.46 (−0.11%)","0.00","0.00","4,122.08","4,138.21","4,120.66","4,088.12","4,126.60"
"Wed 22 Jul '26   16:00","4,159.39","4,159.47","4,144.54","4,146.90","−12.54 (−0.30%)","0.00","0.00","4,119.94","4,137.15","4,118.49","4,085.90","4,125.76"
"Wed 22 Jul '26   15:00","4,148.55","4,166.08","4,148.55","4,159.44","+10.91 (+0.26%)","0.00","0.00","4,117.10","4,134.71","4,115.65","4,083.41","4,124.53"
"Wed 22 Jul '26   14:00","4,154.66","4,163.44","4,144.12","4,148.53","−6.09 (−0.15%)","0.00","0.00","4,112.64","4,128.53","4,111.27","4,080.31","4,122.01"
"Wed 22 Jul '26   13:00","4,112.88","4,155.96","4,112.80","4,154.62","+41.74 (+1.01%)","0.00","0.00","4,108.87","4,123.53","4,107.54","4,077.53","4,119.62"
"Wed 22 Jul '26   12:00","4,122.64","4,134.45","4,106.75","4,112.88","−9.75 (−0.24%)","0.00","0.00","4,104.05","4,115.76","4,102.83","4,074.38","4,116.32"
"Wed 22 Jul '26   11:00","4,117.60","4,123.06","4,112.60","4,122.63","+5.03 (+0.12%)","0.00","0.00","4,103.12","4,116.48","4,101.83","4,072.81","4,116.61"
"Wed 22 Jul '26   10:00","4,115.10","4,121.88","4,114.97","4,117.60","+2.50 (+0.06%)","0.00","0.00","4,101.07","4,114.94","4,099.75","4,070.77","4,116.17"
"Wed 22 Jul '26   09:00","4,118.37","4,122.39","4,113.34","4,115.10","−3.27 (−0.08%)","0.00","0.00","4,099.33","4,114.28","4,097.96","4,068.86","4,116.06"
"Wed 22 Jul '26   08:00","4,110.68","4,120.11","4,110.68","4,118.37","+7.69 (+0.19%)","0.00","0.00","4,097.66","4,114.07","4,096.25","4,066.98","4,116.14"
"Wed 22 Jul '26   07:00","4,116.51","4,123.03","4,109.31","4,110.68","−5.82 (−0.14%)","0.00","0.00","4,095.49","4,113.00","4,094.04","4,064.88","4,115.90"
"Wed 22 Jul '26   06:00","4,131.09","4,135.22","4,113.49","4,116.50","−14.58 (−0.35%)","0.00","0.00","4,093.89","4,113.58","4,092.37","4,063.01","4,116.55"
"Wed 22 Jul '26   05:00","4,127.02","4,134.05","4,123.15","4,131.08","+4.07 (+0.10%)","0.00","0.00","4,091.51","4,112.85","4,089.96","4,060.83","4,116.56"
"Wed 22 Jul '26   04:00","4,130.92","4,131.29","4,124.80","4,127.01","−3.91 (−0.09%)","0.00","0.00","4,087.34","4,108.29","4,085.85","4,057.96","4,114.26"
"Wed 22 Jul '26   03:00","4,130.55","4,141.71","4,129.33","4,130.92","+0.39 (+0.01%)","0.00","0.00","4,083.16","4,103.62","4,081.73","4,055.14","4,112.56"
"Wed 22 Jul '26   02:00","4,122.16","4,130.87","4,119.01","4,130.53","+8.37 (+0.20%)","0.00","0.00","4,078.14","4,096.79","4,076.81","4,052.05","4,108.76"
"Wed 22 Jul '26   01:00","4,097.52","4,123.59","4,096.73","4,122.16","+24.64 (+0.60%)","0.00","0.00","4,072.62","4,088.36","4,071.44","4,048.84","4,101.92"
"Wed 22 Jul '26   00:00","4,080.79","4,102.39","4,076.83","4,097.52","+16.82 (+0.41%)","0.00","0.00","4,067.41","4,079.90","4,066.37","4,045.85","4,089.52"
"Tue 21 Jul '26   23:00","4,080.51","4,083.12","4,079.33","4,080.70","+0.19 (+0.00%)","0.00","0.00","4,064.24","4,075.50","4,063.25","4,043.74","4,080.60"
"Tue 21 Jul '26   22:00","4,082.09","4,085.06","4,077.15","4,080.51","+2.68 (+0.07%)","0.00","0.00","4,062.50","4,074.20","4,061.51","4,042.23","4,080.51"
"Tue 21 Jul '26   20:00","4,084.59","4,086.27","4,076.68","4,077.83","−6.77 (−0.17%)","0.00","0.00","4,060.61","4,072.62","4,059.61","4,040.67","4,056.06"
"Tue 21 Jul '26   19:00","4,082.30","4,085.60","4,080.12","4,084.60","+2.29 (+0.06%)","0.00","0.00","4,058.80","4,071.32","4,057.79","4,039.15","4,055.67"
"Tue 21 Jul '26   18:00","4,068.74","4,087.04","4,067.75","4,082.31","+13.60 (+0.33%)","0.00","0.00","4,056.08","4,068.00","4,055.10","4,037.30","4,054.45"
"Tue 21 Jul '26   17:00","4,071.59","4,072.83","4,066.85","4,068.71","−2.89 (−0.07%)","0.00","0.00","4,053.32","4,064.42","4,052.38","4,035.46","4,053.21"
"Tue 21 Jul '26   16:00","4,074.24","4,079.20","4,069.92","4,071.60","−2.63 (−0.06%)","0.00","0.00","4,051.70","4,063.35","4,050.75","4,034.10","4,052.54"
"Tue 21 Jul '26   15:00","4,068.44","4,083.37","4,065.65","4,074.23","+5.79 (+0.14%)","0.00","0.00","4,049.60","4,061.29","4,048.67","4,032.57","4,051.56"
"Tue 21 Jul '26   14:00","4,053.15","4,073.80","4,051.86","4,068.44","+15.28 (+0.38%)","0.00","0.00","4,047.01","4,058.05","4,046.11","4,030.87","4,049.93"
"Tue 21 Jul '26   13:00","4,053.96","4,061.75","4,044.52","4,053.16","−0.79 (−0.02%)","0.00","0.00","4,044.76","4,055.46","4,043.88","4,029.34","4,048.27"
"Tue 21 Jul '26   12:00","4,056.05","4,065.76","4,051.12","4,053.95","−2.10 (−0.05%)","0.00","0.00","4,043.87","4,056.03","4,042.95","4,028.37","4,047.79"
"Tue 21 Jul '26   11:00","4,063.05","4,063.72","4,054.50","4,056.05","−6.98 (−0.17%)","0.00","0.00","4,042.81","4,056.55","4,041.85","4,027.32","4,047.27"
"Tue 21 Jul '26   10:00","4,066.06","4,070.20","4,061.03","4,063.03","−3.02 (−0.07%)","0.00","0.00","4,041.42","4,056.68","4,040.43","4,026.15","4,046.65"
"Tue 21 Jul '26   09:00","4,062.92","4,069.70","4,061.16","4,066.05","+3.18 (+0.08%)","0.00","0.00","4,039.14","4,055.09","4,038.17","4,024.65","4,045.30"
"Tue 21 Jul '26   08:00","4,071.33","4,072.59","4,059.22","4,062.87","−8.51 (−0.21%)","0.00","0.00","4,036.31","4,052.35","4,035.38","4,022.96","4,043.61"
"Tue 21 Jul '26   07:00","4,078.58","4,080.25","4,067.73","4,071.38","−7.03 (−0.17%)","0.00","0.00","4,033.51","4,049.72","4,032.63","4,021.33","4,041.77"
"Tue 21 Jul '26   06:00","4,061.48","4,084.19","4,061.48","4,078.41","+16.93 (+0.42%)","0.00","0.00","4,029.53","4,044.30","4,028.76","4,019.28","4,038.66"
"Tue 21 Jul '26   05:00","4,049.64","4,067.97","4,046.47","4,061.48","+11.84 (+0.29%)","0.00","0.00","4,024.38","4,035.78","4,023.79","4,016.87","4,032.74"
"Tue 21 Jul '26   04:00","4,047.01","4,051.75","4,043.76","4,049.64","+2.63 (+0.06%)","0.00","0.00","4,020.48","4,029.35","4,020.02","4,015.05","4,028.43"
"Tue 21 Jul '26   03:00","4,038.03","4,051.26","4,036.89","4,047.01","+8.98 (+0.22%)","0.00","0.00","4,017.41","4,024.28","4,017.06","4,013.64","4,025.96"
"Tue 21 Jul '26   02:00","4,023.22","4,044.97","4,022.06","4,038.03","+14.78 (+0.37%)","0.00","0.00","4,014.29","4,018.60","4,014.06","4,012.28","4,021.89"
"Tue 21 Jul '26   01:00","4,024.94","4,035.88","4,018.37","4,023.25","−1.68 (−0.04%)","0.00","0.00","4,011.79","4,013.74","4,011.67","4,011.22","4,017.29"
"Tue 21 Jul '26   00:00","4,009.96","4,027.18","4,003.88","4,024.93","+14.97 (+0.37%)","0.00","0.00","4,010.59","4,011.36","4,010.51","4,010.73","4,014.37"
"Mon 20 Jul '26   23:00","4,000.47","4,010.58","4,000.25","4,009.96","+9.48 (+0.24%)","0.00","0.00","4,009.08","4,007.97","4,009.07","4,010.15","4,005.46"
"Mon 20 Jul '26   22:00","4,009.83","4,010.85","3,999.81","4,000.48","−8.15 (−0.20%)","0.00","0.00","4,008.98","4,007.47","4,008.98","4,010.16","4,000.48"
"Mon 20 Jul '26   20:00","4,006.94","4,009.49","4,005.77","4,008.63","+1.69 (+0.04%)","0.00","0.00","4,009.88","4,009.21","4,009.83","4,010.56","4,011.01"
"Mon 20 Jul '26   19:00","4,007.34","4,017.92","4,004.33","4,006.94","−0.41 (−0.01%)","0.00","0.00","4,010.01","4,009.36","4,009.95","4,010.64","4,011.05"
"Mon 20 Jul '26   18:00","4,005.27","4,011.84","4,003.42","4,007.35","+2.08 (+0.05%)","0.00","0.00","4,010.33","4,009.96","4,010.25","4,010.79","4,011.25"
"Mon 20 Jul '26   17:00","4,009.83","4,013.00","4,003.81","4,005.27","−4.56 (−0.11%)","0.00","0.00","4,010.65","4,010.62","4,010.54","4,010.93","4,011.43"
"Mon 20 Jul '26   16:00","4,011.88","4,018.40","4,001.50","4,009.83","−2.04 (−0.05%)","0.00","0.00","4,011.21","4,011.95","4,011.07","4,011.16","4,011.73"
"Mon 20 Jul '26   15:00","4,006.30","4,019.57","4,004.50","4,011.87","+5.69 (+0.14%)","0.00","0.00","4,011.36","4,012.48","4,011.19","4,011.21","4,011.84"
"Mon 20 Jul '26   14:00","4,005.76","4,013.54","3,998.35","4,006.18","+0.37 (+0.01%)","0.00","0.00","4,011.31","4,012.64","4,011.12","4,011.19","4,011.84"
"Mon 20 Jul '26   13:00","4,008.20","4,017.45","4,005.78","4,005.81","−2.40 (−0.06%)","0.00","0.00","4,011.85","4,014.25","4,011.61","4,011.39","4,012.31"
"Mon 20 Jul '26   12:00","4,025.36","4,025.36","4,006.61","4,008.21","−17.15 (−0.43%)","0.00","0.00","4,012.48","4,016.36","4,012.20","4,011.62","4,012.87"
"Mon 20 Jul '26   11:00","4,024.21","4,040.77","4,019.86","4,025.36","+1.15 (+0.03%)","0.00","0.00","4,012.93","4,018.40","4,012.59","4,011.76","4,013.27"
